ID,y_pred
33988,1
33989,1
33990,1
33991,0
33992,1
33993,0
33994,1
33995,0
33996,2
33997,1
33998,0
33999,2
34000,1
34001,1
34002,1
34003,2
34004,2
34005,1
34006,2
34007,2
34008,2
34009,0
34010,1
34011,1
34012,2
34013,1
34014,1
34015,2
34016,1
34017,1
34018,1
34019,0
34020,1
34021,1
34022,1
34023,2
34024,0
34025,1
34026,0
34027,1
34028,2
34029,1
34030,1
34031,0
34032,1
34033,0
34034,1
34035,1
34036,0
34037,2
34038,2
34039,1
34040,0
34041,1
34042,1
34043,0
34044,2
34045,2
34046,0
34047,2
34048,1
34049,1
34050,2
34051,1
34052,1
34053,2
34054,2
34055,1
34056,0
34057,1
34058,0
34059,1
34060,1
34061,2
34062,1
34063,1
34064,1
34065,2
34066,2
34067,2
34068,1
34069,2
34070,2
34071,2
34072,1
34073,1
34074,0
34075,2
34076,0
34077,1
34078,1
34079,2
34080,1
34081,0
34082,0
34083,1
34084,1
34085,2
34086,1
34087,1
34088,2
34089,1
34090,2
34091,0
34092,1
34093,1
34094,0
34095,1
34096,0
34097,0
34098,1
34099,1
34100,1
34101,2
34102,1
34103,1
34104,0
34105,1
34106,1
34107,1
34108,1
34109,2
34110,2
34111,1
34112,2
34113,1
34114,1
34115,1
34116,0
34117,2
34118,1
34119,1
34120,1
34121,1
34122,1
34123,1
34124,2
34125,0
34126,2
34127,2
34128,2
34129,2
34130,2
34131,2
34132,0
34133,1
34134,1
34135,1
34136,2
34137,2
34138,0
34139,0
34140,1
34141,1
34142,0
34143,1
34144,1
34145,1
34146,2
34147,1
34148,0
34149,1
34150,1
34151,0
34152,1
34153,0
34154,0
34155,1
34156,2
34157,1
34158,2
34159,2
34160,1
34161,2
34162,1
34163,1
34164,1
34165,1
34166,1
34167,0
34168,1
34169,2
34170,1
34171,1
34172,2
34173,1
34174,1
34175,0
34176,2
34177,1
34178,2
34179,1
34180,0
34181,2
34182,1
34183,1
34184,1
34185,2
34186,1
34187,1
34188,1
34189,1
34190,1
34191,2
34192,0
34193,1
34194,2
34195,0
34196,1
34197,1
34198,0
34199,1
34200,1
34201,1
34202,1
34203,2
34204,2
34205,2
34206,1
34207,0
34208,2
34209,1
34210,1
34211,1
34212,1
34213,0
34214,1
34215,1
34216,0
34217,1
34218,0
34219,1
34220,1
34221,1
34222,1
34223,2
34224,2
34225,2
34226,1
34227,1
34228,2
34229,1
34230,1
34231,2
34232,2
34233,0
34234,1
34235,0
34236,2
34237,2
34238,1
34239,2
34240,1
34241,1
34242,1
34243,1
34244,0
34245,0
34246,1
34247,1
34248,2
34249,1
34250,2
34251,1
34252,1
34253,2
34254,1
34255,1
34256,0
34257,0
34258,1
34259,0
34260,1
34261,1
34262,2
34263,1
34264,0
34265,1
34266,1
34267,0
34268,0
34269,1
34270,1
34271,0
34272,2
34273,0
34274,1
34275,0
34276,2
34277,1
34278,0
34279,2
34280,2
34281,1
34282,0
34283,1
34284,0
34285,1
34286,1
34287,0
34288,2
34289,1
34290,1
34291,1
34292,1
34293,1
34294,1
34295,2
34296,2
34297,2
34298,1
34299,2
34300,1
34301,2
34302,1
34303,1
34304,2
34305,0
34306,0
34307,2
34308,1
34309,1
34310,1
34311,1
34312,1
34313,2
34314,1
34315,2
34316,2
34317,0
34318,2
34319,1
34320,1
34321,2
34322,1
34323,1
34324,0
34325,2
34326,0
34327,0
34328,1
34329,1
34330,2
34331,1
34332,1
34333,1
34334,2
34335,0
34336,0
34337,2
34338,2
34339,1
34340,0
34341,1
34342,1
34343,1
34344,2
34345,0
34346,1
34347,0
34348,1
34349,2
34350,0
34351,2
34352,0
34353,0
34354,1
34355,0
34356,1
34357,1
34358,1
34359,1
34360,1
34361,2
34362,1
34363,2
34364,1
34365,2
34366,1
34367,1
34368,1
34369,2
34370,1
34371,1
34372,2
34373,1
34374,2
34375,1
34376,1
34377,1
34378,1
34379,1
34380,1
34381,1
34382,0
34383,2
34384,1
34385,1
34386,2
34387,1
34388,1
34389,1
34390,1
34391,2
34392,1
34393,1
34394,0
34395,1
34396,1
34397,1
34398,1
34399,1
34400,1
34401,1
34402,2
34403,2
34404,1
34405,1
34406,1
34407,2
34408,2
34409,1
34410,1
34411,1
34412,0
34413,0
34414,1
34415,2
34416,2
34417,2
34418,2
34419,1
34420,1
34421,1
34422,2
34423,1
34424,1
34425,1
34426,1
34427,0
34428,1
34429,1
34430,2
34431,0
34432,1
34433,1
34434,1
34435,1
34436,1
34437,1
34438,2
34439,2
34440,1
34441,2
34442,2
34443,1
34444,0
34445,1
34446,1
34447,0
34448,1
34449,2
34450,0
34451,2
34452,0
34453,0
34454,1
34455,1
34456,1
34457,0
34458,1
34459,0
34460,1
34461,1
34462,1
34463,1
34464,1
34465,2
34466,1
34467,1
34468,2
34469,2
34470,2
34471,2
34472,2
34473,2
34474,1
34475,1
34476,2
34477,1
34478,0
34479,0
34480,0
34481,2
34482,0
34483,1
34484,1
34485,1
34486,0
34487,1
34488,1
34489,0
34490,1
34491,0
34492,1
34493,0
34494,1
34495,0
34496,1
34497,1
34498,2
34499,0
34500,2
34501,0
34502,2
34503,2
34504,1
34505,1
34506,2
34507,1
34508,1
34509,0
34510,1
34511,1
34512,2
34513,2
34514,0
34515,0
34516,2
34517,1
34518,1
34519,1
34520,1
34521,2
34522,1
34523,2
34524,0
34525,0
34526,0
34527,2
34528,1
34529,0
34530,1
34531,2
34532,1
34533,1
34534,0
34535,0
34536,2
34537,1
34538,1
34539,2
34540,1
34541,1
34542,1
34543,2
34544,1
34545,2
34546,1
34547,1
34548,2
34549,0
34550,2
34551,2
34552,2
34553,1
34554,1
34555,1
34556,2
34557,0
34558,0
34559,2
34560,1
34561,0
34562,2
34563,1
34564,2
34565,1
34566,1
34567,1
34568,1
34569,2
34570,0
34571,2
34572,2
34573,1
34574,0
34575,1
34576,0
34577,1
34578,2
34579,1
34580,2
34581,0
34582,1
34583,1
34584,1
34585,2
34586,2
34587,1
34588,1
34589,1
34590,0
34591,0
34592,1
34593,2
34594,1
34595,0
34596,1
34597,1
34598,0
34599,1
34600,1
34601,2
34602,2
34603,1
34604,2
34605,0
34606,1
34607,1
34608,1
34609,0
34610,0
34611,2
34612,0
34613,1
34614,1
34615,1
34616,2
34617,2
34618,2
34619,0
34620,1
34621,1
34622,2
34623,1
34624,2
34625,1
34626,1
34627,1
34628,1
34629,0
34630,1
34631,1
34632,1
34633,1
34634,2
34635,0
34636,1
34637,2
34638,2
34639,1
34640,2
34641,1
34642,2
34643,1
34644,1
34645,1
34646,2
34647,1
34648,2
34649,0
34650,1
34651,0
34652,1
34653,1
34654,0
34655,2
34656,2
34657,1
34658,1
34659,1
34660,1
34661,1
34662,1
34663,2
34664,2
34665,1
34666,0
34667,1
34668,1
34669,0
34670,0
34671,1
34672,1
34673,2
34674,0
34675,0
34676,1
34677,1
34678,2
34679,2
34680,1
34681,2
34682,1
34683,1
34684,1
34685,1
34686,1
34687,2
34688,1
34689,1
34690,1
34691,1
34692,0
34693,1
34694,1
34695,1
34696,1
34697,2
34698,1
34699,2
34700,1
34701,1
34702,1
34703,1
34704,2
34705,1
34706,1
34707,1
34708,1
34709,0
34710,1
34711,2
34712,1
34713,2
34714,1
34715,2
34716,2
34717,2
34718,2
34719,2
34720,1
34721,1
34722,2
34723,0
34724,2
34725,2
34726,0
34727,2
34728,1
34729,2
34730,0
34731,1
34732,2
34733,1
34734,1
34735,2
34736,1
34737,1
34738,1
34739,1
34740,1
34741,1
34742,1
34743,1
34744,1
34745,2
34746,2
34747,0
34748,1
34749,1
34750,1
34751,1
34752,0
34753,1
34754,1
34755,2
34756,0
34757,1
34758,0
34759,1
34760,1
34761,0
34762,1
34763,2
34764,1
34765,2
34766,1
34767,2
34768,1
34769,1
34770,1
34771,0
34772,1
34773,2
34774,2
34775,2
34776,1
34777,1
34778,2
34779,1
34780,1
34781,1
34782,2
34783,1
34784,1
34785,1
34786,1
34787,0
34788,0
34789,0
34790,0
34791,1
34792,1
34793,1
34794,1
34795,2
34796,2
34797,2
34798,0
34799,1
34800,0
34801,1
34802,1
34803,0
34804,1
34805,0
34806,1
34807,0
34808,1
34809,1
34810,1
34811,1
34812,2
34813,1
34814,1
34815,2
34816,0
34817,0
34818,1
34819,0
34820,1
34821,0
34822,1
34823,2
34824,2
34825,1
34826,1
34827,1
34828,2
34829,1
34830,2
34831,2
34832,0
34833,0
34834,1
34835,2
34836,1
34837,0
34838,1
34839,1
34840,2
34841,1
34842,1
34843,1
34844,2
34845,2
34846,1
34847,1
34848,0
34849,1
34850,0
34851,1
34852,2
34853,1
34854,1
34855,1
34856,1
34857,1
34858,1
34859,1
34860,2
34861,1
34862,0
34863,1
34864,1
34865,0
34866,1
34867,0
34868,1
34869,1
34870,2
34871,2
34872,0
34873,2
34874,1
34875,1
34876,1
34877,1
34878,2
34879,1
34880,1
34881,1
34882,0
34883,2
34884,1
34885,1
34886,1
34887,1
34888,1
34889,2
34890,1
34891,1
34892,2
34893,2
34894,1
34895,1
34896,1
34897,2
34898,1
34899,0
34900,1
34901,1
34902,1
34903,2
34904,1
34905,0
34906,0
34907,1
34908,2
34909,1
34910,2
34911,1
34912,1
34913,1
34914,1
34915,2
34916,1
34917,1
34918,2
34919,2
34920,2
34921,1
34922,1
34923,1
34924,0
34925,0
34926,1
34927,2
34928,2
34929,0
34930,1
34931,2
34932,1
34933,1
34934,0
34935,1
34936,1
34937,1
34938,2
34939,1
34940,1
34941,2
34942,2
34943,1
34944,2
34945,0
34946,0
34947,1
34948,1
34949,1
34950,2
34951,1
34952,2
34953,2
34954,0
34955,2
34956,1
34957,1
34958,1
34959,2
34960,1
34961,2
34962,2
34963,1
34964,0
34965,0
34966,1
34967,1
34968,1
34969,1
34970,2
34971,0
34972,1
34973,1
34974,1
34975,1
34976,2
34977,2
34978,1
34979,0
34980,1
34981,1
34982,0
34983,2
34984,2
34985,0
34986,1
34987,2
34988,1
34989,1
34990,2
34991,1
34992,1
34993,0
34994,1
34995,1
34996,2
34997,1
34998,1
34999,2
